# DM           x            dN/dx [ee]       dN/dx [mumu]   dN/dx [tautau]   dN/dx [uu]    dN/dx [dd]       dN/dx [ss]      dN/dx [cc]      dN/dx [bb]     dN/dx [tt]       dN/dx [gaga]    dN/dx [zz]      dN/dx [ww]       dN/dx [gg]     dN/dx [hh]
110.0    0.0001188500000    0.1983200	    0.1513900	    0.0971600	    0.6686800	    0.6658300	    0.6755400	    0.6928100	    0.7729600	    0.0000000	    0.0040600	    0.7769300	    0.6890500	    1.2780000	    0.0000000
110.0    0.0001333500000    0.2001900	    0.1521500	    0.0979130	    0.8230500	    0.8277700	    0.8310900	    0.8499600	    0.9402600	    0.0000000	    0.0043733	    0.9536800	    0.8363500	    1.5880000	    0.0000000
110.0    0.0001496200000    0.2023300	    0.1532200	    0.0993400	    1.0122000	    1.0081000	    1.0125000	    1.0335000	    1.1386000	    0.0000000	    0.0041800	    1.1593000	    1.0085000	    1.9491000	    0.0000000
110.0    0.0001678800000    0.2017300	    0.1538700	    0.0999930	    1.2336000	    1.2295000	    1.2363000	    1.2593000	    1.3787000	    0.0000000	    0.0043933	    1.3945000	    1.2147000	    2.3752000	    0.0000000
110.0    0.0001883600000    0.2033900	    0.1512200	    0.1006600	    1.4795000	    1.4833000	    1.4905000	    1.5220000	    1.6583000	    0.0000000	    0.0043600	    1.6769000	    1.4473000	    2.8675000	    0.0000000
110.0    0.0002113500000    0.2042500	    0.1532700	    0.1026200	    1.7830000	    1.7874000	    1.7890000	    1.8206000	    1.9720000	    0.0000000	    0.0042600	    2.0048000	    1.7182000	    3.4587000	    0.0000000
110.0    0.0002371400000    0.2065900	    0.1522000	    0.1022600	    2.1234000	    2.1347000	    2.1362000	    2.1687000	    2.3441000	    0.0000000	    0.0048267	    2.3767000	    2.0353000	    4.1348000	    0.0000000
110.0    0.0002660700000    0.2085500	    0.1532600	    0.1048100	    2.5242000	    2.5227000	    2.5304000	    2.5699000	    2.7664000	    0.0000000	    0.0046867	    2.7947000	    2.4002000	    4.8958000	    0.0000000
110.0    0.0002985400000    0.2099700	    0.1534700	    0.1052200	    2.9742000	    2.9650000	    2.9713000	    3.0220000	    3.2316000	    0.0000000	    0.0049533	    3.2728000	    2.8080000	    5.7650000	    0.0000000
110.0    0.0003349700000    0.2114100	    0.1510700	    0.1073300	    3.4751000	    3.4814000	    3.4716000	    3.5319000	    3.7731000	    0.0000000	    0.0051733	    3.8203000	    3.2542000	    6.7599000	    0.0000000
110.0    0.0003758400000    0.2116300	    0.1537200	    0.1094700	    4.0278000	    4.0240000	    4.0370000	    4.0951000	    4.3587000	    0.0000000	    0.0055267	    4.4251000	    3.7601000	    7.8420000	    0.0000000
110.0    0.0004217000000    0.2128700	    0.1533400	    0.1115000	    4.6400000	    4.6482000	    4.6622000	    4.7148000	    5.0226000	    0.0000000	    0.0056333	    5.0792000	    4.3264000	    9.0388000	    0.0000000
110.0    0.0004731500000    0.2162800	    0.1524700	    0.1140100	    5.3134000	    5.3239000	    5.3300000	    5.3937000	    5.7442000	    0.0000000	    0.0062800	    5.8155000	    4.9469000	    10.3620000	    0.0000000
110.0    0.0005308800000    0.2152200	    0.1516900	    0.1167300	    6.0328000	    6.0435000	    6.0376000	    6.1474000	    6.5277000	    0.0000000	    0.0064133	    6.6051000	    5.6052000	    11.7970000	    0.0000000
110.0    0.0005956600000    0.2163300	    0.1519500	    0.1183700	    6.8232000	    6.8359000	    6.8423000	    6.9127000	    7.3630000	    0.0000000	    0.0065933	    7.4483000	    6.3340000	    13.3010000	    0.0000000
110.0    0.0006683400000    0.2191500	    0.1524200	    0.1240500	    7.6574000	    7.6768000	    7.6718000	    7.7776000	    8.2516000	    0.0000000	    0.0076000	    8.3581000	    7.0813000	    14.9150000	    0.0000000
110.0    0.0007498900000    0.2193500	    0.1522100	    0.1259900	    8.5270000	    8.5321000	    8.5399000	    8.6509000	    9.1791000	    0.0000000	    0.0079600	    9.2961000	    7.8926000	    16.6160000	    0.0000000
110.0    0.0008414000000    0.2197900	    0.1520100	    0.1306100	    9.4249000	    9.4333000	    9.4319000	    9.5874000	    10.1760000	    0.0000000	    0.0083733	    10.2800000	    8.7296000	    18.3760000	    0.0000000
110.0    0.0009440600000    0.2231000	    0.1531300	    0.1365600	    10.3470000	    10.3580000	    10.3800000	    10.5210000	    11.1940000	    0.0000000	    0.0085600	    11.3030000	    9.5973000	    20.1690000	    0.0000000
110.0    0.0010593000000    0.2204600	    0.1543800	    0.1401800	    11.2630000	    11.2890000	    11.3270000	    11.4770000	    12.2190000	    0.0000000	    0.0097600	    12.3400000	    10.4850000	    21.9620000	    0.0000000
110.0    0.0011885000000    0.2240100	    0.1517300	    0.1467900	    12.2290000	    12.2580000	    12.2550000	    12.4450000	    13.3020000	    0.0000000	    0.0103270	    13.3990000	    11.3760000	    23.7910000	    0.0000000
110.0    0.0013335000000    0.2241200	    0.1524400	    0.1536300	    13.1440000	    13.1620000	    13.1790000	    13.3920000	    14.3260000	    0.0000000	    0.0110130	    14.4250000	    12.2620000	    25.5590000	    0.0000000
110.0    0.0014962000000    0.2271500	    0.1534800	    0.1607700	    14.0650000	    14.0800000	    14.0950000	    14.3440000	    15.3630000	    0.0000000	    0.0118270	    15.4580000	    13.1350000	    27.3370000	    0.0000000
110.0    0.0016788000000    0.2309900	    0.1543200	    0.1675100	    14.9300000	    14.9790000	    14.9620000	    15.2180000	    16.4090000	    0.0000000	    0.0131330	    16.4560000	    13.9980000	    28.9630000	    0.0000000
110.0    0.0018836000000    0.2302700	    0.1531100	    0.1787300	    15.7700000	    15.7690000	    15.7750000	    16.0890000	    17.3950000	    0.0000000	    0.0143270	    17.4010000	    14.7770000	    30.4920000	    0.0000000
110.0    0.0021135000000    0.2292600	    0.1554100	    0.1891100	    16.5180000	    16.5200000	    16.5610000	    16.8890000	    18.3370000	    0.0000000	    0.0155130	    18.2670000	    15.5520000	    31.8960000	    0.0000000
110.0    0.0023714000000    0.2315300	    0.1530900	    0.2002600	    17.1790000	    17.2060000	    17.2520000	    17.6140000	    19.2300000	    0.0000000	    0.0160130	    19.1080000	    16.2350000	    33.1510000	    0.0000000
110.0    0.0026607000000    0.2346200	    0.1541100	    0.2151700	    17.7690000	    17.7900000	    17.8350000	    18.2390000	    20.0550000	    0.0000000	    0.0177200	    19.7720000	    16.8650000	    34.1500000	    0.0000000
110.0    0.0029854000000    0.2368800	    0.1541600	    0.2303000	    18.2480000	    18.2490000	    18.3180000	    18.8090000	    20.7610000	    0.0000000	    0.0203200	    20.4450000	    17.3810000	    34.9990000	    0.0000000
110.0    0.0033497000000    0.2368800	    0.1537400	    0.2431000	    18.6450000	    18.6760000	    18.7080000	    19.2400000	    21.4130000	    0.0000000	    0.0210130	    20.8880000	    17.8240000	    35.5740000	    0.0000000
110.0    0.0037584000000    0.2340300	    0.1524300	    0.2623700	    18.9240000	    18.9560000	    18.9990000	    19.6110000	    21.9820000	    0.0000000	    0.0230070	    21.2270000	    18.1670000	    35.9140000	    0.0000000
110.0    0.0042170000000    0.2381100	    0.1528500	    0.2842700	    19.0700000	    19.1110000	    19.1810000	    19.7960000	    22.4360000	    0.0000000	    0.0261330	    21.4530000	    18.3930000	    36.0560000	    0.0000000
110.0    0.0047315000000    0.2402100	    0.1528100	    0.3042900	    19.1370000	    19.1230000	    19.2040000	    19.9680000	    22.7950000	    0.0000000	    0.0276330	    21.5200000	    18.5200000	    35.9460000	    0.0000000
110.0    0.0053088000000    0.2403100	    0.1528700	    0.3338500	    19.0620000	    19.0980000	    19.1500000	    19.9810000	    23.0530000	    0.0000000	    0.0295470	    21.4440000	    18.5330000	    35.5840000	    0.0000000
110.0    0.0059566000000    0.2419100	    0.1521300	    0.3602700	    18.8940000	    18.9460000	    18.9900000	    19.9080000	    23.2250000	    0.0000000	    0.0330330	    21.2520000	    18.4130000	    34.9730000	    0.0000000
110.0    0.0066834000000    0.2425500	    0.1544200	    0.3926700	    18.6450000	    18.6550000	    18.7610000	    19.7540000	    23.2790000	    0.0000000	    0.0349200	    20.9250000	    18.2050000	    34.1540000	    0.0000000
110.0    0.0074989000000    0.2424500	    0.1526500	    0.4300300	    18.3010000	    18.3100000	    18.4100000	    19.5110000	    23.2590000	    0.0000000	    0.0377670	    20.4530000	    17.9290000	    33.1690000	    0.0000000
110.0    0.0084140000000    0.2435000	    0.1533300	    0.4690200	    17.8720000	    17.8910000	    18.0220000	    19.2100000	    23.1310000	    0.0000000	    0.0413730	    19.8380000	    17.4770000	    32.0150000	    0.0000000
110.0    0.0094406000000    0.2441900	    0.1506400	    0.5137700	    17.4040000	    17.4090000	    17.5480000	    18.8470000	    22.8480000	    0.0000000	    0.0435670	    19.1610000	    17.0200000	    30.7050000	    0.0000000
110.0    0.0105930000000    0.2457300	    0.1531000	    0.5587500	    16.8740000	    16.8870000	    17.0210000	    18.4060000	    22.4530000	    0.0000000	    0.0471730	    18.4060000	    16.4830000	    29.2880000	    0.0000000
110.0    0.0118850000000    0.2462300	    0.1535900	    0.6133800	    16.2820000	    16.3210000	    16.4590000	    17.9550000	    21.7980000	    0.0000000	    0.0494270	    17.5660000	    15.8450000	    27.7810000	    0.0000000
110.0    0.0133350000000    0.2461500	    0.1539700	    0.6698000	    15.6520000	    15.6820000	    15.8540000	    17.4450000	    20.8350000	    0.0000000	    0.0523330	    16.7420000	    15.1430000	    26.1560000	    0.0000000
110.0    0.0149620000000    0.2455800	    0.1526000	    0.7257400	    15.0060000	    15.0440000	    15.2040000	    16.9010000	    19.5850000	    0.0000000	    0.0551130	    15.8610000	    14.4240000	    24.5160000	    0.0000000
110.0    0.0167880000000    0.2485300	    0.1500700	    0.7936400	    14.3290000	    14.3520000	    14.5460000	    16.3080000	    18.4970000	    0.0000000	    0.0585530	    14.9300000	    13.6580000	    22.8200000	    0.0000000
110.0    0.0188360000000    0.2476100	    0.1513400	    0.8630100	    13.6270000	    13.6630000	    13.8710000	    15.6740000	    17.6350000	    0.0000000	    0.0605800	    13.9490000	    12.8670000	    21.1010000	    0.0000000
110.0    0.0211350000000    0.2503200	    0.1530700	    0.9367500	    12.9290000	    12.9500000	    13.1450000	    15.0440000	    16.7170000	    0.0000000	    0.0653200	    12.9870000	    12.0490000	    19.4030000	    0.0000000
110.0    0.0237140000000    0.2502100	    0.1490000	    1.0159000	    12.2110000	    12.2350000	    12.4390000	    14.3450000	    15.7440000	    0.0000000	    0.0649200	    11.9820000	    11.2390000	    17.7130000	    0.0000000
110.0    0.0266070000000    0.2510300	    0.1487500	    1.0930000	    11.5030000	    11.5210000	    11.7360000	    13.6050000	    14.6990000	    0.0000000	    0.0660330	    10.9960000	    10.4060000	    16.0480000	    0.0000000
110.0    0.0298540000000    0.2478900	    0.1482400	    1.1719000	    10.7770000	    10.8070000	    11.0030000	    12.8130000	    13.6290000	    0.0000000	    0.0664270	    10.0300000	    9.5836000	    14.4370000	    0.0000000
110.0    0.0334970000000    0.2497700	    0.1493900	    1.2524000	    10.0750000	    10.1010000	    10.2920000	    11.9860000	    12.5480000	    0.0000000	    0.0688730	    9.0804000	    8.7720000	    12.8740000	    0.0000000
110.0    0.0375840000000    0.2501100	    0.1466400	    1.3265000	    9.3678000	    9.3960000	    9.5666000	    11.1200000	    11.4380000	    0.0000000	    0.0687730	    8.1589000	    7.9732000	    11.4020000	    0.0000000
110.0    0.0421700000000    0.2491000	    0.1476400	    1.4085000	    8.6699000	    8.7127000	    8.8464000	    10.2360000	    10.3600000	    0.0000000	    0.0687930	    7.2857000	    7.1891000	    10.0020000	    0.0000000
110.0    0.0473150000000    0.2473300	    0.1453200	    1.4810000	    7.9930000	    8.0415000	    8.1547000	    9.3647000	    9.2600000	    0.0000000	    0.0672530	    6.4601000	    6.4624000	    8.6739000	    0.0000000
110.0    0.0530880000000    0.2467700	    0.1449100	    1.5610000	    7.3523000	    7.3875000	    7.4437000	    8.4915000	    8.2191000	    0.0000000	    0.0656330	    5.6516000	    5.7595000	    7.4812000	    0.0000000
110.0    0.0595660000000    0.2480000	    0.1446600	    1.6235000	    6.7219000	    6.7529000	    6.7856000	    7.6313000	    7.2029000	    0.0000000	    0.0642730	    4.9231000	    5.0822000	    6.3593000	    0.0000000
110.0    0.0668340000000    0.2453900	    0.1413500	    1.6929000	    6.1117000	    6.1521000	    6.1229000	    6.8283000	    6.2561000	    0.0000000	    0.0621270	    4.2530000	    4.4528000	    5.3515000	    0.0000000
110.0    0.0749890000000    0.2434500	    0.1420300	    1.7424000	    5.5282000	    5.5524000	    5.4885000	    6.0248000	    5.3430000	    0.0000000	    0.0593470	    3.6077000	    3.8620000	    4.4543000	    0.0000000
110.0    0.0841400000000    0.2406000	    0.1406900	    1.7938000	    4.9646000	    4.9920000	    4.8544000	    5.2693000	    4.5230000	    0.0000000	    0.0577070	    3.0451000	    3.3119000	    3.6465000	    0.0000000
110.0    0.0944060000000    0.2399600	    0.1380100	    1.8285000	    4.4385000	    4.4723000	    4.2773000	    4.5584000	    3.7624000	    0.0000000	    0.0539470	    2.5411000	    2.8193000	    2.9383000	    0.0000000
110.0    0.1059300000000    0.2372300	    0.1367900	    1.8382000	    3.9402000	    3.9659000	    3.7284000	    3.8861000	    3.0819000	    0.0000000	    0.0499600	    2.0881000	    2.3724000	    2.3419000	    0.0000000
110.0    0.1188500000000    0.2325900	    0.1353500	    1.8469000	    3.4775000	    3.4896000	    3.2097000	    3.2807000	    2.4748000	    0.0000000	    0.0472200	    1.6965000	    1.9619000	    1.8305000	    0.0000000
110.0    0.1333500000000    0.2291100	    0.1333000	    1.8208000	    3.0339000	    3.0452000	    2.7285000	    2.7285000	    1.9647000	    0.0000000	    0.0445730	    1.3527000	    1.6080000	    1.4098000	    0.0000000
110.0    0.1496200000000    0.2262500	    0.1291500	    1.7827000	    2.6316000	    2.6280000	    2.2793000	    2.2291000	    1.5293000	    0.0000000	    0.0399330	    1.0606000	    1.2867000	    1.0564000	    0.0000000
110.0    0.1678800000000    0.2231700	    0.1293500	    1.7261000	    2.2462000	    2.2522000	    1.8665000	    1.7845000	    1.1608000	    0.0000000	    0.0358400	    0.8216700	    1.0183000	    0.7796700	    0.0000000
110.0    0.1883600000000    0.2177600	    0.1251600	    1.6411000	    1.9049000	    1.8966000	    1.5041000	    1.4036000	    0.8654100	    0.0000000	    0.0319800	    0.6205000	    0.7906200	    0.5597700	    0.0000000
110.0    0.2113500000000    0.2139600	    0.1211600	    1.5333000	    1.5884000	    1.5833000	    1.1865000	    1.0714000	    0.6370300	    0.0000000	    0.0288800	    0.4619500	    0.5987800	    0.3893400	    0.0000000
110.0    0.2371400000000    0.2055000	    0.1191900	    1.4151000	    1.2972000	    1.2976000	    0.9124700	    0.7943700	    0.4542800	    0.0000000	    0.0251000	    0.3362500	    0.4472100	    0.2612100	    0.0000000
110.0    0.2660700000000    0.2026200	    0.1154600	    1.2838000	    1.0517000	    1.0367000	    0.6815100	    0.5712700	    0.3164900	    0.0000000	    0.0218400	    0.2364100	    0.3216600	    0.1724100	    0.0000000
110.0    0.2985400000000    0.1946900	    0.1118100	    1.1386000	    0.8255000	    0.8181600	    0.4895200	    0.3950300	    0.2144500	    0.0000000	    0.0198670	    0.1635000	    0.2283100	    0.1119500	    0.0000000
110.0    0.3349700000000    0.1880100	    0.1073300	    1.0004000	    0.6384900	    0.6231500	    0.3392100	    0.2640500	    0.1396900	    0.0000000	    0.0161130	    0.1083800	    0.1570100	    0.0667070	    0.0000000
110.0    0.3758400000000    0.1792800	    0.1041300	    0.8584100	    0.4806200	    0.4646700	    0.2238900	    0.1705200	    0.0881600	    0.0000000	    0.0139600	    0.0710930	    0.1038500	    0.0387330	    0.0000000
110.0    0.4217000000000    0.1730100	    0.0997270	    0.7227100	    0.3462600	    0.3300200	    0.1399700	    0.1050900	    0.0539070	    0.0000000	    0.0114600	    0.0431330	    0.0664000	    0.0226070	    0.0000000
110.0    0.4731500000000    0.1649700	    0.0948200	    0.5957400	    0.2381600	    0.2252700	    0.0830130	    0.0643530	    0.0300530	    0.0000000	    0.0100530	    0.0264930	    0.0392600	    0.0129070	    0.0000000
110.0    0.5308800000000    0.1553400	    0.0891870	    0.4758900	    0.1568000	    0.1448100	    0.0458270	    0.0391200	    0.0167930	    0.0000000	    0.0077400	    0.0150530	    0.0228870	    0.0065467	    0.0000000
110.0    0.5956600000000    0.1492500	    0.0833800	    0.3636100	    0.0991000	    0.0843130	    0.0230530	    0.0245470	    0.0087933	    0.0000000	    0.0057867	    0.0081533	    0.0126200	    0.0034800	    0.0000000
110.0    0.6683400000000    0.1393900	    0.0784330	    0.2578300	    0.0592330	    0.0455130	    0.0109670	    0.0182330	    0.0049133	    0.0000000	    0.0044533	    0.0038067	    0.0063200	    0.0015600	    0.0000000
110.0    0.7498900000000    0.1326000	    0.0722330	    0.1613400	    0.0319400	    0.0198200	    0.0057867	    0.0142870	    0.0033067	    0.0000000	    0.0028867	    0.0008067	    0.0029400	    0.0007333	    0.0000000
110.0    0.8414000000000    0.1243700	    0.0665330	    0.0815330	    0.0163870	    0.0070867	    0.0034200	    0.0111000	    0.0023933	    0.0000000	    0.0016667	    0.0000133	    0.0003200	    0.0002867	    0.0000000
110.0    0.9440600000000    0.1102300	    0.0581000	    0.0328730	    0.0086333	    0.0022067	    0.0021533	    0.0072200	    0.0016333	    0.0000000	    1.2035000	    0.0000000	    0.0000000	    0.0000533	    0.0000000
120.0    0.0000000010593    0.0000267	    0.0000200	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0289000	    0.0000000	    0.0000000
120.0    0.0000000011885    0.0000133	    0.0000200	    0.0000133	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0282530	    0.0000000	    0.0000000
120.0    0.0000000013335    0.0000067	    0.0000333	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0287600	    0.0000000	    0.0000000
120.0    0.0000000014962    0.0000067	    0.0000333	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0289800	    0.0000000	    0.0000000
120.0    0.0000000016788    0.0000067	    0.0000067	    0.0000267	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0286330	    0.0000000	    0.0000000
120.0    0.0000000018836    0.0000267	    0.0000200	    0.0000533	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0294800	    0.0000000	    0.0000000
120.0    0.0000000021135    0.0000267	    0.0000333	    0.0000267	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000333	    0.0291600	    0.0000000	    0.0000000
120.0    0.0000000023714    0.0000467	    0.0000267	    0.0000333	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0289870	    0.0000000	    0.0000000
120.0    0.0000000026607    0.0000400	    0.0000200	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000067	    0.0292600	    0.0000000	    0.0000000
120.0    0.0000000029854    0.0000400	    0.0000467	    0.0000467	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000267	    0.0290400	    0.0000000	    0.0000000
120.0    0.0000000033497    0.0000533	    0.0000267	    0.0000200	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000400	    0.0294730	    0.0000000	    0.0000000
120.0    0.0000000037584    0.0000533	    0.0000600	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0001133	    0.0294400	    0.0000000	    0.0000000
120.0    0.0000000042170    0.0002067	    0.0000400	    0.0000400	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000867	    0.0289130	    0.0000000	    0.0000000
120.0    0.0000000047315    0.0013667	    0.0000133	    0.0000533	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000133	    0.0001200	    0.0295530	    0.0000067	    0.0000000
120.0    0.0000000053088    0.0027933	    0.0000267	    0.0000267	    0.0000000	    0.0000000	    0.0000067	    0.0000133	    0.0000000	    0.0000000	    0.0000000	    0.0002533	    0.0296730	    0.0000000	    0.0000000
120.0    0.0000000059566    0.0044000	    0.0000467	    0.0000933	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000200	    0.0003067	    0.0297930	    0.0000000	    0.0000000
120.0    0.0000000066834    0.0056200	    0.0000400	    0.0000600	    0.0000067	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0003867	    0.0297470	    0.0000000	    0.0000000
120.0    0.0000000074989    0.0063867	    0.0000533	    0.0000533	    0.0000133	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000133	    0.0004867	    0.0300800	    0.0000000	    0.0000000
120.0    0.0000000084140    0.0085467	    0.0000867	    0.0000733	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0005800	    0.0300600	    0.0000000	    0.0000000
120.0    0.0000000094406    0.0104070	    0.0000533	    0.0000600	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000067	    0.0006733	    0.0298070	    0.0000000	    0.0000000
120.0    0.0000000105930    0.0128270	    0.0000333	    0.0000733	    0.0000000	    0.0000000	    0.0000000	    0.0000133	    0.0000000	    0.0000000	    0.0000267	    0.0010800	    0.0299730	    0.0000000	    0.0000000
120.0    0.0000000118850    0.0151800	    0.0000867	    0.0000867	    0.0000133	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000200	    0.0012067	    0.0310670	    0.0000000	    0.0000000
120.0    0.0000000133350    0.0160730	    0.0001267	    0.0001200	    0.0000133	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000400	    0.0015800	    0.0300070	    0.0000067	    0.0000000
120.0    0.0000000149620    0.0201930	    0.0000667	    0.0000933	    0.0000067	    0.0000067	    0.0000000	    0.0000067	    0.0000000	    0.0000000	    0.0000267	    0.0017400	    0.0301270	    0.0000000	    0.0000000
120.0    0.0000000167880    0.0222470	    0.0001333	    0.0001000	    0.0000267	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000400	    0.0021933	    0.0303070	    0.0000000	    0.0000000
120.0    0.0000000188360    0.0250400	    0.0002000	    0.0000667	    0.0000133	    0.0000000	    0.0000000	    0.0000200	    0.0000067	    0.0000000	    0.0000333	    0.0022667	    0.0321330	    0.0000000	    0.0000000
120.0    0.0000000211350    0.0283330	    0.0007867	    0.0000533	    0.0000000	    0.0000000	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000533	    0.0024333	    0.0312200	    0.0000067	    0.0000000
120.0    0.0000000237140    0.0314130	    0.0025733	    0.0001400	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000067	    0.0000000	    0.0000667	    0.0027733	    0.0316130	    0.0000067	    0.0000000
120.0    0.0000000266070    0.0339730	    0.0059000	    0.0000267	    0.0000200	    0.0000267	    0.0000067	    0.0000000	    0.0000133	    0.0000000	    0.0000733	    0.0032400	    0.0316400	    0.0000000	    0.0000000
120.0    0.0000000298540    0.0377800	    0.0089733	    0.0001000	    0.0000067	    0.0000067	    0.0000000	    0.0000000	    0.0000000	    0.0000000	    0.0000733	    0.0034533	    0.0318000	    0.0000000	    0.0000000
120.0    0.0000000334970    0.0399000	    0.0131470	    0.0001067	    0.0000000	    0.0000000	    0.0000067	    0.0000400	    0.0000000	    0.0000000	    0.0001000	    0.0039733	    0.0325670	    0.0000067	    0.0000000
120.0    0.0000000375840    0.0415270	    0.0176330	    0.0001400	    0.0000067	    0.0000000	    0.0000000	    0.0000200	    0.0000067	    0.0000000	    0.0001667	    0.0039400	    0.0322130	    0.0000000	    0.0000000
120.0    0.0000000421700    0.0457130	    0.0214000	    0.0001067	    0.0000133	    0.0000067	    0.0000000	    0.0000200	    0.0000067	    0.0000000	    0.0001267	    0.0048133	    0.0324930	    0.0000000	    0.0000000
120.0    0.0000000473150    0.0464130	    0.0240130	    0.0001800	    0.0000200	    0.0000000	    0.0000067	    0.0000067	    0.0000067	    0.0000000	    0.0001067	    0.0054733	    0.0320400	    0.0000000	    0.0000000
120.0    0.0000000530880    0.0501870	    0.0278800	    0.0001400	    0.0000200	    0.0000133	    0.0000267	    0.0000200	    0.0000000	    0.0000000	    0.0001067	    0.0056733	    0.0323930	    0.0000067	    0.0000000
120.0    0.0000000595660    0.0517600	    0.0300330	    0.0001467	    0.0000267	    0.0000200	    0.0000067	    0.0000400	    0.0000133	    0.0000000	    0.0001933	    0.0057400	    0.0332930	    0.0000067	    0.0000000
120.0    0.0000000668340    0.0545070	    0.0340730	    0.0001533	    0.0000467	    0.0000000	    0.0000067	    0.0000267	    0.0000133	    0.0000000	    0.0002000	    0.0064200	    0.0334470	    0.0000000	    0.0000000
120.0    0.0000000749890    0.0574130	    0.0362870	    0.0001867	    0.0000267	    0.0000000	    0.0000067	    0.0000133	    0.0000133	    0.0000000	    0.0002067	    0.0071533	    0.0329270	    0.0000133	    0.0000000
120.0    0.0000000841400    0.0601270	    0.0385670	    0.0002000	    0.0000200	    0.0000067	    0.0000067	    0.0000267	    0.0000133	    0.0000000	    0.0002533	    0.0076000	    0.0334930	    0.0000067	    0.0000000
120.0    0.0000000944060    0.0622670	    0.0413730	    0.0002933	    0.0000200	    0.0000067	    0.0000067	    0.0000267	    0.0000000	    0.0000000	    0.0002600	    0.0079800	    0.0342200	    0.0000067	    0.0000000
120.0    0.0000001059300    0.0658270	    0.0441930	    0.0003400	    0.0000400	    0.0000067	    0.0000067	    0.0000333	    0.0000067	    0.0000000	    0.0002733	    0.0080933	    0.0339130	    0.0000067	    0.0000000
120.0    0.0000001188500    0.0667670	    0.0457470	    0.0012467	    0.0000533	    0.0000200	    0.0000000	    0.0000333	    0.0000000	    0.0000000	    0.0002867	    0.0091600	    0.0341000	    0.0000067	    0.0000000
120.0    0.0000001333500    0.0704870	    0.0492270	    0.0091067	    0.0000200	    0.0000000	    0.0000067	    0.0000600	    0.0000067	    0.0000000	    0.0003467	    0.0098133	    0.0341070	    0.0000000	    0.0000000
120.0    0.0000001496200    0.0735930	    0.0514200	    0.0136530	    0.0000133	    0.0000067	    0.0000200	    0.0000400	    0.0000067	    0.0000000	    0.0003467	    0.0099800	    0.0343470	    0.0000000	    0.0000000
120.0    0.0000001678800    0.0759130	    0.0545330	    0.0182930	    0.0000333	    0.0000133	    0.0000000	    0.0000600	    0.0000133	    0.0000000	    0.0005000	    0.0104330	    0.0348530	    0.0000000	    0.0000000
120.0    0.0000001883600    0.0771730	    0.0573130	    0.0213330	    0.0000133	    0.0000067	    0.0000000	    0.0000600	    0.0000200	    0.0000000	    0.0004933	    0.0110070	    0.0349730	    0.0000133	    0.0000000
120.0    0.0000002113500    0.0792930	    0.0598930	    0.0243870	    0.0000333	    0.0000067	    0.0000067	    0.0000267	    0.0000067	    0.0000000	    0.0005200	    0.0120530	    0.0357270	    0.0000133	    0.0000000
120.0    0.0000002371400    0.0823400	    0.0625200	    0.0276400	    0.0000733	    0.0000200	    0.0000133	    0.0000333	    0.0000200	    0.0000000	    0.0006000	    0.0125000	    0.0356400	    0.0000000	    0.0000000
